BAIT	IP_Sample_ID	Rank	Uniq_Pep	uniprot_ac	Num_Unique	X__Cov	Best_Disc_Score	Best_Expect_Val	Protein_MW	Species	Protein_Name
M1	hip52-05	[2-1]	3	B4URD8	24	69	7.9	1.1e-11	27893.5	I06A0	Matrix protein 1
M1	hip52-05	[2-2]	3	P03485	24	69	7.9	1.1e-11	27893.5	I34A1	Matrix protein 1
M1	hip52-05	[2-3]	4	Q76V10	23	72.6	7.9	1.1e-11	27852.4	I37A0	Matrix protein 1
M1	hip52-05	[2-4]	3	A4GCI8	22	64.3	7.9	1.1e-11	27865.5	I36A0	Matrix protein 1
M1	hip52-05	[2-5]	4	A8C8W5	22	68.7	7.9	1.1e-11	27852.4	I67A2	Matrix protein 1
M1	hip52-05	[2-6]	3	A4U6V4	21	72.2	7.9	1.1e-11	27864.5	I45A0	Matrix protein 1
M1	hip52-05	[2-7]	4	Q89562	22	66.7	7.9	1.1e-11	27856.5	I61A1	Matrix protein 1
M1	hip52-05	[2-8]	2	Q9IQ48	21	56.3	7.9	1.1e-11	27884.5	I000X	Matrix protein 1
M1	hip52-05	[2-9]	3	Q67200	21	56.3	7.9	1.1e-11	27828.4	I54A1	Matrix protein 1
M1	hip52-05	[2-10]	4	P69275	20	72.2	7.9	1.1e-11	27903.5	I50A0	Matrix protein 1
M1	hip52-05	[2-11]	4	P69276	20	72.2	7.9	1.1e-11	27903.5	I57A5	Matrix protein 1
M1	hip52-05	[2-12]	3	A4U7A8	19	67.1	7.9	1.1e-11	27834.4	I51A0	Matrix protein 1
M1	hip52-05	[2-13]	3	P05775	19	55.2	7.9	1.1e-11	27904.5	I000F	Matrix protein 1
M1	hip52-05	[2-14]	5	Q8BAC3	19	72.2	7.9	1.1e-11	27880.5	I18A0	Matrix protein 1
M1	hip52-05	[2-15]	2	A4GCM1	25	72.6	6	3e-10	27864.5	I35A3	Matrix protein 1
M1	hip52-05	[2-16]	3	A4GCL0	18	62.3	7.9	1.1e-11	27833.4	I43A0	Matrix protein 1
M1	hip52-05	[2-17]	3	Q0HD58	18	62.3	7.9	1.1e-11	27833.4	I40A0	Matrix protein 1
M1	hip52-05	[2-18]	4	Q67157	18	62.3	7.9	1.1e-11	27907.5	I68A0	Matrix protein 1
M1	hip52-05	[2-19]	4	Q6XTU9	18	67.1	7.9	1.1e-11	27894.5	I67A0	Matrix protein 1
M1	hip52-05	[2-20]	3	P03488	18	55.2	7.9	1.1e-11	27925.6	I34A0	Matrix protein 1
M1	hip52-05	[2-21]	4	Q0A2H4	18	63.9	7.9	1.1e-11	27882.5	I59A0	Matrix protein 1
M1	hip52-05	[2-22]	4	Q0A446	18	63.9	7.9	1.1e-11	27938.5	I49A1	Matrix protein 1
M1	hip52-05	[2-23]	4	Q0A457	18	63.9	7.9	1.1e-11	27910.5	I66A1	Matrix protein 1
M1	hip52-05	[2-24]	3	Q6XU11	17	58.7	7.9	1.1e-11	27804.4	I57A0	Matrix protein 1
M1	hip52-05	[2-25]	5	P05776	17	55.6	7.9	1.1e-11	27630.2	I30A0	Matrix protein 1
M1	hip52-05	[2-26]	3	A8C8J6	16	52.6	7.9	1.1e-11	27506	I07A0	Matrix protein 1 (Fragment)
M1	hip52-05	[2-27]	3	P21429	16	52	7.9	1.1e-11	27869.6	I60A0	Matrix protein 1
M1	hip52-05	[2-28]	3	Q289M5	16	52	7.9	1.1e-11	27837.4	I00A1	Matrix protein 1
M1	hip52-05	[2-29]	3	P26127	15	57.9	7.9	1.1e-11	27832.5	I57A1	Matrix protein 1
M1	hip52-05	[2-30]	3	P67864	15	57.9	7.9	1.1e-11	27818.5	I57A2	Matrix protein 1
M1	hip52-05	[2-31]	3	P67865	15	57.9	7.9	1.1e-11	27818.5	I57A3	Matrix protein 1
M1	hip52-05	[2-32]	6	Q0A2E3	16	68.7	7.9	1.1e-11	27891.5	I66A0	Matrix protein 1
M1	hip52-05	[2-33]	3	Q910N6	14	54.4	7.9	1.1e-11	27834.4	I68A4	Matrix protein 1
M1	hip52-05	[2-34]	3	P36347	15	50	7.9	1.1e-11	27878.5	I02A0	Matrix protein 1
M1	hip52-05	[2-35]	3	Q0A435	15	48.4	7.9	1.1e-11	27868.4	I56A2	Matrix protein 1
M1	hip52-05	[2-36]	4	Q76R37	13	56	7.9	1.1e-11	27903.5	I68A6	Matrix protein 1
M1	hip52-05	[2-37]	3	Q6DPT8	14	49.2	7.9	1.1e-11	27836.5	I02A3	Matrix protein 1
M1	hip52-05	[2-38]	4	Q20P02	13	51.2	7.9	1.1e-11	27910.5	I68A3	Matrix protein 1
M1	hip52-05	[2-39]	3	Q6XT42	12	50.8	7.9	1.1e-11	27834.4	I69A0	Matrix protein 1
M1	hip52-05	[2-40]	1	A4K145	16	53.2	6	3e-10	27863.5	I54A2	Matrix protein 1
M1	hip52-05	[2-41]	4	Q6DPT6	12	49.6	7.9	1.1e-11	27936.5	I02A4	Matrix protein 1
M1	hip52-05	[2-42]	4	Q6DPU0	12	49.6	7.9	1.1e-11	27936.5	I02A2	Matrix protein 1
M1	hip52-05	[2-43]	4	Q6DPU2	12	51	7.9	1.1e-11	27162.5	I02A1	Matrix protein 1 (Fragment)
M1	hip52-05	[2-44]	4	Q67180	11	44	7.9	1.1e-11	27780.4	I68A5	Matrix protein 1
M1	hip52-05	[2-45]	4	Q77W48	10	41.7	7.9	1.1e-11	27910.5	I71A2	Matrix protein 1
M1	hip52-05	[2-46]	3	P63233	8	40.5	7.9	1.1e-11	27804.4	I72A2	Matrix protein 1
M1	hip52-05	[2-47]	3	Q3YPZ3	8	40.5	7.9	1.1e-11	27832.4	I71A1	Matrix protein 1
M1	hip52-05	[2-48]	3	Q463X3	8	40.5	7.9	1.1e-11	27804.4	I72A3	Matrix protein 1
M1	hip52-05	[2-49]	3	Q6XT32	8	40.5	7.9	1.1e-11	27804.4	I70A0	Matrix protein 1
M1	hip52-05	[2-50]	2	Q89862	13	41.3	4.59	5.2e-07	27880.5	I77AC	Matrix protein 1
M1	hip52-05	[2-51]	5	Q77ZL4	11	33.7	6.01	1e-09	27883.5	I79A6	Matrix protein 1
M1	hip52-05	[2-52]	2	Q2ICQ8	7	40.5	7.9	1.1e-11	27804.4	I72A4	Matrix protein 1
M1	hip52-05	[2-53]	2	Q67171	12	42.9	4.5	8.6e-07	27948.6	I56A3	Matrix protein 1
M1	hip52-05	[2-54]	1	P63234	6	32.5	7.9	1.1e-11	27804.4	I73A5	Matrix protein 1
M1	hip52-05	[2-55]	1	Q30NP9	6	32.5	7.9	1.1e-11	27804.4	I75A0	Matrix protein 1
M1	hip52-05	[2-56]	3	Q67147	6	37.3	7.9	1.1e-11	27910.5	I72A5	Matrix protein 1
M1	hip52-05	[2-57]	2	Q67187	9	36.9	4.59	5.2e-07	27882.4	I88A5	Matrix protein 1
M1	hip52-05	[2-58]	2	Q76V07	9	36.9	4.59	5.2e-07	27852.4	I88A7	Matrix protein 1
M1	hip52-05	[2-59]	3	Q67167	11	46	3.81	5.2e-07	27963.5	I56A1	Matrix protein 1
M1	hip52-05	[2-60]	1	Q67204	8	28.6	4.59	5.2e-07	27882.5	I81A4	Matrix protein 1
M1	hip52-05	[2-61]	5	Q67173	7	29.4	6.01	1e-09	27883.5	I86A3	Matrix protein 1
M1	hip52-05	[2-62]	5	Q77ZL2	7	29.4	6.01	1e-09	27883.5	I81A2	Matrix protein 1
M1	hip52-05	[2-63]	1	Q80A02	10	35.3	3.35	6.9e-06	27819.4	I01A0	Matrix protein 1
M1	hip52-05	[2-64]	4	Q77ZK7	6	19	6.01	1e-09	27883.5	I91A0	Matrix protein 1
M1	hip52-05	[2-65]	2	Q2LG20	10	40.5	3.35	6.9e-06	27933.6	I05A1	Matrix protein 1
M1	hip52-05	[2-66]	2	Q6DPQ0	10	40.5	3.35	6.9e-06	27903.5	I03A1	Matrix protein 1
M1	hip52-05	[2-67]	2	Q6DPQ6	10	40.8	3.35	6.9e-06	27715.3	I02A7	Matrix protein 1 (Fragment)
M1	hip52-05	[2-68]	2	Q6DPT4	10	40.5	3.35	6.9e-06	27933.6	I02A6	Matrix protein 1
M1	hip52-05	[2-69]	2	Q6J8D2	10	40.5	3.35	6.9e-06	27933.6	I03A0	Matrix protein 1
M1	hip52-05	[2-70]	2	Q8QPI1	10	40.5	3.35	6.9e-06	27949.5	I00A0	Matrix protein 1
M1	hip52-05	[2-71]	1	Q6J8C3	9	30.2	3.35	6.9e-06	27951.5	I02A5	Matrix protein 1
M1	hip52-05	[2-72]	1	Q809Z8	9	30.2	3.35	6.9e-06	27907.4	I01A3	Matrix protein 1
M1	hip52-05	[2-73]	1	Q80A04	9	30.2	3.35	6.9e-06	27907.4	I01A2	Matrix protein 1
M1	hip52-05	[2-74]	1	Q80A06	9	30.2	3.35	6.9e-06	27931.5	I01A1	Matrix protein 1
M1	hip52-05	[2-75]	1	Q20PM1	7	24.6	3.81	5.2e-07	27910.5	I79A7	Matrix protein 1
M1	hip52-05	[2-76]	1	Q67161	7	24.6	3.81	5.2e-07	28001.6	I77AG	Matrix protein 1
M1	hip52-05	[2-77]	1	Q67177	7	24.6	3.81	5.2e-07	27878.4	I78AF	Matrix protein 1
M1	hip52-05	[2-78]	1	Q76V03	7	24.6	3.81	5.2e-07	27910.5	I79A8	Matrix protein 1
M1	hip52-05	[2-79]	1	Q2PIM4	4	23.4	6	3e-10	27790.4	I78A7	Matrix protein 1
M1	hip52-05	[2-80]	1	Q08IG8	6	24.6	3.78	5.2e-07	27910.5	I80A6	Matrix protein 1
M1	hip52-05	[2-81]	2	Q0A414	6	24.6	3.31	8.6e-06	27893.5	I77AF	Matrix protein 1
M1	hip52-05	[2-82]	2	Q9W9L6	6	24.6	3.31	8.6e-06	27909.5	I77A9	Matrix protein 1
M1	hip52-05	[2-83]	1	P08381	4	20.2	3.81	5.2e-07	27926.5	I78A3	Matrix protein 1
M1	hip52-05	[2-84]	2	P26147	3	38.5	3.31	8.6e-06	12094.9	I82A2	Matrix protein 1 (Fragment)
M1	hip52-05	[2-85]	1	Q0A2G3	3	20.2	3.78	5.2e-07	27891.5	I83A4	Matrix protein 1
M1	hip52-05	[2-86]	1	Q20NV9	3	20.2	3.78	5.2e-07	27910.5	I80AD	Matrix protein 1
M1	hip52-05	[2-87]	1	Q67163	3	20.2	3.78	5.2e-07	27919.5	I85A3	Matrix protein 1
M1	hip52-05	[2-88]	1	Q67169	3	20.2	3.78	5.2e-07	27853.4	I86A2	Matrix protein 1
M1	hip52-05	[2-89]	1	Q67185	3	20.2	3.78	5.2e-07	28031.6	I82A7	Matrix protein 1
M1	hip52-05	[2-90]	1	Q67202	3	20.2	3.78	5.2e-07	27915.5	I85A4	Matrix protein 1
M1	hip52-05	[2-91]	1	Q76V02	3	20.2	3.78	5.2e-07	27910.5	I80AC	Matrix protein 1
M1	hip52-05	[2-92]	1	Q76V05	3	20.2	3.78	5.2e-07	27910.5	I80A8	Matrix protein 1
M1	hip52-05	[2-93]	1	Q0A2D5	3	15.1	3.4	9.2e-06	27975.6	I83A6	Matrix protein 1
M1	hip52-05	[2-94]	1	Q0A2I5	3	15.1	3.4	9.2e-06	27987.6	I83A5	Matrix protein 1
M1	hip52-05	[4]		P38646	26	46.7	7.33	1.5e-11	73681.1	HUMAN	Stress-70 protein, mitochondrial
M1	hip52-05	[6]		P11498	25	31.7	5.63	3e-09	129634.7	HUMAN	Pyruvate carboxylase, mitochondrial
M1	hip52-05	[8]		Q8WWM7	23	26.6	4.68	1.2e-08	113374.5	HUMAN	Ataxin-2-like protein
M1	hip52-05	[9]		P07437	17	61.9	5.43	5.1e-08	49671.3	HUMAN	Tubulin beta chain
M1	hip52-05	[9-1]	4	P68371	16	55.7	4.61	4.2e-07	49831.5	HUMAN	Tubulin beta-2C chain
M1	hip52-05	[9-2]	3	P04350	12	46.2	4.61	4.2e-07	49586.2	HUMAN	Tubulin beta-4 chain
M1	hip52-05	[9-3]	1	Q13885	11	37.8	4.89	7.9e-08	49907.4	HUMAN	Tubulin beta-2A chain
M1	hip52-05	[9-4]	1	Q9BVA1	11	37.8	4.89	7.9e-08	49953.5	HUMAN	Tubulin beta-2B chain
M1	hip52-05	[9-5]	1	Q13509	8	22.4	4.39	7.9e-08	50433.2	HUMAN	Tubulin beta-3 chain
M1	hip52-05	[9-6]	1	Q3ZCM7	4	15.8	3.63	4.2e-07	49776.5	HUMAN	Tubulin beta-8 chain
M1	hip52-05	[9-7]	1	Q99867	2	10.8	3.63	4.2e-07	48435	HUMAN	Putative tubulin beta-4q chain
M1	hip52-05	[10]		P68363	17	61.9	6.18	2.8e-10	50152.1	HUMAN	Tubulin alpha-1B chain
M1	hip52-05	[10-1]	1	Q71U36	16	58.8	6.18	2.8e-10	50136.1	HUMAN	Tubulin alpha-1A chain
M1	hip52-05	[10-2]	2	Q9BQE3	15	51.9	6.14	2.8e-10	49895.8	HUMAN	Tubulin alpha-1C chain
M1	hip52-05	[10-3]	1	Q13748	11	40	6.18	2.8e-10	49960	HUMAN	Tubulin alpha-3C/D chain
M1	hip52-05	[10-4]	1	Q6PEY2	8	30.9	6.18	2.8e-10	49859	HUMAN	Tubulin alpha-3E chain
M1	hip52-05	[10-5]	1	Q9NY65	8	27.6	6.18	2.8e-10	50094	HUMAN	Tubulin alpha-8 chain
M1	hip52-05	[11]		Q7Z417	16	35	5.47	3.9e-09	76121.7	HUMAN	Nuclear fragile X mental retardation-interacting protein 2
M1	hip52-05	[12]		P11940	17	27	5.65	5e-10	70671.5	HUMAN	Polyadenylate-binding protein 1
M1	hip52-05	[12-1]	2	Q13310	11	20.8	5.65	5e-10	70783.5	HUMAN	Polyadenylate-binding protein 4
M1	hip52-05	[13]		Q92598	13	21.8	5.78	1.6e-09	96865.8	HUMAN	Heat shock protein 105 kDa
M1	hip52-05	[13-1]	2	O95757	3	5.4	3.81	3.5e-06	94513.3	HUMAN	Heat shock 70 kDa protein 4L
M1	hip52-05	[13-2]	1	P34932	2	3.1	3.81	3.5e-06	94331.8	HUMAN	Heat shock 70 kDa protein 4
M1	hip52-05	[16]		P62241	6	36.1	5.3	9.4e-09	24205.4	HUMAN	40S ribosomal protein S8
M1	hip52-05	[17]		P36578	9	26.9	3.17	1.3e-05	47697.7	HUMAN	60S ribosomal protein L4
M1	hip52-05	[18]		P07910	6	19	4.26	1.4e-06	33670.3	HUMAN	Heterogeneous nuclear ribonucleoproteins C1/C2
M1	hip52-05	[19]		P68104	7	23.6	3.6	9e-07	50141.3	HUMAN	Elongation factor 1-alpha 1
M1	hip52-05	[20]		O95831	4	10.8	6.3	2e-10	66901.2	HUMAN	Apoptosis-inducing factor 1, mitochondrial
M1	hip52-05	[21]		P30050	4	35.8	5.58	4e-09	17818.7	HUMAN	60S ribosomal protein L12
M1	hip52-05	[22]		O60814	6	35.7	4.24	1.5e-07	13890.3	HUMAN	Histone H2B type 1-K
M1	hip52-05	[23]		O43815	5	11.8	4.47	1.5e-07	86132.8	HUMAN	Striatin
M1	hip52-05	[24]		Q9HAV7	4	28.1	5.14	3.5e-07	24279.3	HUMAN	GrpE protein homolog 1, mitochondrial
M1	hip52-05	[25]		P05387	4	55.7	5.38	6.5e-09	11665	HUMAN	60S acidic ribosomal protein P2
M1	hip52-05	[25-1]	1	P05386	2	28.9	3.38	2.9e-06	11514	HUMAN	60S acidic ribosomal protein P1
M1	hip52-05	[26]		P39023	5	13.4	3.73	4.7e-06	46109.3	HUMAN	60S ribosomal protein L3
M1	hip52-05	[27]		Q9UN86	4	11.4	4.84	2.6e-09	54121.6	HUMAN	Ras GTPase-activating protein-binding protein 2
M1	hip52-05	[28]		P67809	4	22.5	4.12	3.5e-07	35924.5	HUMAN	Nuclease-sensitive element-binding protein 1
M1	hip52-05	[29]		P52272	3	5.6	5.72	7.1e-09	77516.4	HUMAN	Heterogeneous nuclear ribonucleoprotein M
M1	hip52-05	[32]		Q3MHD2	5	37.4	4.01	5.3e-08	21700.9	HUMAN	Protein LSM12 homolog
M1	hip52-05	[33]		P04637	5	14.2	3.18	5e-05	43653.6	HUMAN	Cellular tumor antigen p53
M1	hip52-05	[34]		Q07020	3	18.1	5.22	2.5e-08	21634.7	HUMAN	60S ribosomal protein L18
M1	hip52-05	[35]		P50914	4	20.9	4	1e-07	23432.1	HUMAN	60S ribosomal protein L14
M1	hip52-05	[36]		P62424	4	21.8	3.79	7.3e-08	29995.9	HUMAN	60S ribosomal protein L7a
M1	hip52-05	[37]		P62805	5	50.5	2.99	1.2e-05	11367.4	HUMAN	Histone H4
M1	hip52-05	[38]		Q9NZT1	2	26	6.35	7.3e-10	15892.6	HUMAN	Calmodulin-like protein 5
M1	hip52-05	[39]		C9JLW8	4	48.5	3.62	6.7e-07	10920.3	HUMAN	Protein FAM195B
M1	hip52-05	[40]		P62753	2	11.6	5.69	6.5e-08	28680.9	HUMAN	40S ribosomal protein S6
M1	hip52-05	[41]		P31943	2	6.9	5.11	5.8e-08	49229.9	HUMAN	Heterogeneous nuclear ribonucleoprotein H
M1	hip52-05	[42]		P62829	2	20	6.6	3e-11	14865.6	HUMAN	60S ribosomal protein L23
M1	hip52-05	[44]		P62906	4	23.5	2.96	2e-05	24831.5	HUMAN	60S ribosomal protein L10a
M1	hip52-05	[46]		P61313	3	14.7	4.26	3.7e-08	24146.3	HUMAN	60S ribosomal protein L15
M1	hip52-05	[47]		P22626	3	11.6	3.73	4e-06	37430	HUMAN	Heterogeneous nuclear ribonucleoproteins A2/B1
M1	hip52-05	[48]		Q02878	4	16	2.59	5.9e-05	32728.2	HUMAN	60S ribosomal protein L6
M1	hip52-05	[49]		P31151	2	21.8	3.68	1.7e-06	11471.1	HUMAN	Protein S100-A7
M1	hip52-05	[50]		P04908	2	21.5	4.49	8.5e-08	14135.6	HUMAN	Histone H2A type 1-B/E
M1	hip52-05	[51]		P05141	3	11.7	2.64	5.1e-06	32852.5	HUMAN	ADP/ATP translocase 2
M1	hip52-05	[52]		P18124	2	10.1	3.56	1.1e-05	29226	HUMAN	60S ribosomal protein L7
M1	hip52-05	[53]		O75531	2	40.4	4.2	2e-07	10058.7	HUMAN	Barrier-to-autointegration factor
M1	hip52-05	[54]		P63261	2	9.1	3.63	9.4e-08	41793.2	HUMAN	Actin, cytoplasmic 2
M1	hip52-05	[55]		P62917	2	12.1	3.35	4e-06	28024.9	HUMAN	60S ribosomal protein L8
M1	hip52-05	[56]		P04406	2	6.6	3.03	7.2e-06	36053.5	HUMAN	Glyceraldehyde-3-phosphate dehydrogenase
M1	hip52-05	[57]		P47914	1	9.4	5.35	2.1e-09	17752.2	HUMAN	60S ribosomal protein L29
M1	hip52-05	[58]		P62857	2	30.4	2.91	6e-06	7841.1	HUMAN	40S ribosomal protein S28
M1	hip52-05	[59]		P62979	2	18.6	3.26	1.4e-05	17965.1	HUMAN	Ubiquitin-40S ribosomal protein S27a
M1	hip52-05	[60]		P62913	1	7.9	4.96	8.4e-09	20252.6	HUMAN	60S ribosomal protein L11
M1	hip52-05	[61]		P62888	2	24.3	2.74	1.1e-05	12784.2	HUMAN	60S ribosomal protein L30
M1	hip52-05	[62]		P62263	3	29.8	1.81	2e-04	16272.9	HUMAN	40S ribosomal protein S14
M1	hip52-05	[63]		O60884	1	3.6	4.81	6.2e-08	45746	HUMAN	DnaJ homolog subfamily A member 2
M1	hip52-05	[64]		P52597	1	4.1	4.17	1.4e-07	45672.3	HUMAN	Heterogeneous nuclear ribonucleoprotein F
M1	hip52-05	[65]		P83731	1	8.3	4.17	4.9e-07	17779.1	HUMAN	60S ribosomal protein L24
M1	hip52-05	[66]		P46777	1	6.1	4.09	2.7e-07	34362.9	HUMAN	60S ribosomal protein L5
M1	hip52-05	[67]		P84090	1	11.5	3.59	1.1e-07	12259.1	HUMAN	Enhancer of rudimentary homolog
M1	hip52-05	[68]		P63173	3	50	1.59	3e-04	8218	HUMAN	60S ribosomal protein L38
M1	hip52-05	[69]		P23396	3	18.1	1.4	0.0016	26688.6	HUMAN	40S ribosomal protein S3
M1	hip52-05	[70]		Q02543	1	7.4	3.41	5.7e-06	20762.6	HUMAN	60S ribosomal protein L18a
M1	hip52-05	[71]		P42677	1	15.5	3.39	9e-07	9461.2	HUMAN	40S ribosomal protein S27
M1	hip52-05	[72]		O95816	1	5.2	3.07	4.9e-05	23772.1	HUMAN	BAG family molecular chaperone regulator 2
M1	hip52-05	[73]		Q13033	2	6.9	1.67	0.0012	87210	HUMAN	Striatin-3
M1	hip52-05	[74]		P62249	1	7.5	2.81	4.4e-06	16445.5	HUMAN	40S ribosomal protein S16
M1	hip52-05	[75]		P27635	2	18.7	1.65	0.0011	24604.1	HUMAN	60S ribosomal protein L10
M1	hip52-05	[76]		Q9NX63	1	6.6	2.68	4.9e-06	26152.6	HUMAN	Coiled-coil-helix-coiled-coil-helix domain-containing protein 3, mitochondrial
M1	hip52-05	[77]		P49411	2	6.2	1.87	4.6e-05	49542	HUMAN	Elongation factor Tu, mitochondrial
M1	hip52-05	[78]		P62847	1	9	2.54	9.3e-06	15423.3	HUMAN	40S ribosomal protein S24
M1	hip52-05	[79]		P09651	1	4.3	2.53	3.2e-05	38746.9	HUMAN	Heterogeneous nuclear ribonucleoprotein A1
M1	hip52-05	[80]		Q00325	1	3.3	2.51	9.6e-05	40095.2	HUMAN	Phosphate carrier protein, mitochondrial
M1	hip52-05	[81]		Q92542	2	4.8	1.62	0.00029	78411.6	HUMAN	Nicastrin
M1	hip52-05	[82]		P31689	2	11.1	1.24	0.0031	44868.6	HUMAN	DnaJ homolog subfamily A member 1
M1	hip52-05	[83]		P46778	2	20.6	1.15	0.0025	18565	HUMAN	60S ribosomal protein L21
M1	hip52-05	[84]		P61247	1	6.4	2.13	1.3e-05	29945.2	HUMAN	40S ribosomal protein S3a
M1	hip52-05	[85]		P49207	1	7.7	1.79	7.6e-05	13293.1	HUMAN	60S ribosomal protein L34
M1	hip52-05	[86]		P40429	1	5.4	1.71	0.00024	23577.4	HUMAN	60S ribosomal protein L13a
M1	hip52-05	[87]		P46783	1	9.1	1.51	0.0028	18897.9	HUMAN	40S ribosomal protein S10
M1	hip52-05	[89]		P05023	1	1.7	1.29	0.00052	112897.1	HUMAN	Sodium/potassium-transporting ATPase subunit alpha-1
M1	hip52-05	[90]		Q9NZI8	1	2.8	1.21	0.00037	63481.1	HUMAN	Insulin-like growth factor 2 mRNA-binding protein 1
M1	hip52-05	[91]		P15880	1	3.8	1.2	0.00043	31324.7	HUMAN	40S ribosomal protein S2
M1	hip52-05	[92]		P84098	1	4.6	1.14	0.0052	23466.2	HUMAN	60S ribosomal protein L19
M1	hip52-05	[93]		Q9Y3U8	1	9.5	1.11	0.0014	12253.8	HUMAN	60S ribosomal protein L36
M1	hip52-05	[94]		P10412	1	5	1.04	0.00057	21865.4	HUMAN	Histone H1.4
M1	hip52-05	[95]		P81605	1	10	1	0.0054	11284	HUMAN	Dermcidin
M1	hip52-05	[96]		P62269	1	5.9	0.97	0.0028	17718.8	HUMAN	40S ribosomal protein S18
M1	hip52-05	[97]		Q5VTJ3	1	4	0.95	0.0065	84480.2	HUMAN	Kelch domain-containing protein 7A
M1	hip52-05	[99]		Q9NZL4	1	2.8	0.74	0.0027	39474.4	HUMAN	Hsp70-binding protein 1
M1	hip52-05	[100]		P26373	1	5.2	0.74	0.0021	24261.7	HUMAN	60S ribosomal protein L13
M1	hip52-05	[101]		Q92841	1	2.3	0.7	0.0033	72372.1	HUMAN	Probable ATP-dependent RNA helicase DDX17
M1	hip52-05	[102]		Q9Y3B7	1	9.4	0.5	0.0047	20683.4	HUMAN	39S ribosomal protein L11, mitochondrial
M1	hip52-05	[103]		P62851	1	8.8	0.41	0.0083	13742.2	HUMAN	40S ribosomal protein S25
M1	hip52-05	[104]		O43175	1	3	0.35	0.0078	56651	HUMAN	D-3-phosphoglycerate dehydrogenase
M1_IFN	hip52-06	[1]		P11142	48	60.7	6.79	3.1e-11	70898.7	HUMAN	Heat shock cognate 71 kDa protein
M1_IFN	hip52-06	[1-1]	37	P08107	42	64.1	6.63	6.3e-11	70052.8	HUMAN	Heat shock 70 kDa protein 1A/1B
M1_IFN	hip52-06	[1-2]	19	P11021	21	41.6	6.53	2.4e-10	72333.5	HUMAN	78 kDa glucose-regulated protein
M1_IFN	hip52-06	[1-3]	11	P34931	15	29.8	6.57	6.3e-11	70375.6	HUMAN	Heat shock 70 kDa protein 1-like
M1_IFN	hip52-06	[1-4]	7	P17066	12	20.5	6.18	9.2e-10	71028.7	HUMAN	Heat shock 70 kDa protein 6
M1_IFN	hip52-06	[1-5]	4	P48741	6	16.3	5.05	1.2e-08	40244.8	HUMAN	Putative heat shock 70 kDa protein 7
M1_IFN	hip52-06	[2]		P05777	26	81	8.06	2.8e-11	27864.5	I33A0	Matrix protein 1
M1_IFN	hip52-06	[2-1]	3	A4GCM1	24	76.2	5.9	5.8e-10	27864.5	I35A3	Matrix protein 1
M1_IFN	hip52-06	[2-2]	2	B4URD8	22	67.9	4.37	7.1e-07	27893.5	I06A0	Matrix protein 1
M1_IFN	hip52-06	[2-3]	2	P03485	22	67.9	4.37	7.1e-07	27893.5	I34A1	Matrix protein 1
M1_IFN	hip52-06	[2-4]	4	Q76V10	22	76.2	4.7	9.3e-08	27852.4	I37A0	Matrix protein 1
M1_IFN	hip52-06	[2-5]	2	A4GCI8	21	63.1	4.37	7.1e-07	27865.5	I36A0	Matrix protein 1
M1_IFN	hip52-06	[2-6]	4	A8C8W5	21	72.2	4.7	9.3e-08	27852.4	I67A2	Matrix protein 1
M1_IFN	hip52-06	[2-7]	2	A4U6V4	18	67.9	5.9	5.8e-10	27864.5	I45A0	Matrix protein 1
M1_IFN	hip52-06	[2-8]	4	Q89562	21	70.2	4.7	9.3e-08	27856.5	I61A1	Matrix protein 1
M1_IFN	hip52-06	[2-9]	2	Q9IQ48	20	59.9	4.37	7.1e-07	27884.5	I000X	Matrix protein 1
M1_IFN	hip52-06	[2-10]	3	Q67200	20	59.9	4.7	9.3e-08	27828.4	I54A1	Matrix protein 1
M1_IFN	hip52-06	[2-11]	2	A4GCL0	16	57.9	5.9	5.8e-10	27833.4	I43A0	Matrix protein 1
M1_IFN	hip52-06	[2-12]	2	A4U7A8	16	57.9	5.9	5.8e-10	27834.4	I51A0	Matrix protein 1
M1_IFN	hip52-06	[2-13]	2	P69275	16	57.9	5.9	5.8e-10	27903.5	I50A0	Matrix protein 1
M1_IFN	hip52-06	[2-14]	2	P69276	16	57.9	5.9	5.8e-10	27903.5	I57A5	Matrix protein 1
M1_IFN	hip52-06	[2-15]	2	Q0HD58	16	57.9	5.9	5.8e-10	27833.4	I40A0	Matrix protein 1
M1_IFN	hip52-06	[2-16]	3	P05775	17	50.4	4.27	1.3e-06	27904.5	I000F	Matrix protein 1
M1_IFN	hip52-06	[2-17]	3	Q6XTU9	15	57.9	5.9	5.8e-10	27894.5	I67A0	Matrix protein 1
M1_IFN	hip52-06	[2-18]	2	Q67157	14	48	5.9	5.8e-10	27907.5	I68A0	Matrix protein 1
M1_IFN	hip52-06	[2-19]	5	P05776	16	54.4	4.27	1.3e-06	27630.2	I30A0	Matrix protein 1
M1_IFN	hip52-06	[2-20]	2	A8C8J6	14	48.2	5.9	5.8e-10	27506	I07A0	Matrix protein 1 (Fragment)
M1_IFN	hip52-06	[2-21]	2	P21429	14	47.6	5.9	5.8e-10	27869.6	I60A0	Matrix protein 1
M1_IFN	hip52-06	[2-22]	2	Q289M5	14	47.6	5.9	5.8e-10	27837.4	I00A1	Matrix protein 1
M1_IFN	hip52-06	[2-23]	3	P03488	15	55.2	4.7	9.3e-08	27925.6	I34A0	Matrix protein 1
