Bait	Prey	Abundance	Reproducibility	Specificity	MIST	Ip	WD	Entry.name	Status	Protein.names	Gene.names	Organism	Length
HA	P21964	0.00317301343462704	0.934128547825826	0.649186000897613	0.74510949764216	hip52.19,hip52.20	9.79795897113271	COMT_HUMAN	reviewed	Catechol O-methyltransferase (EC 2.1.1.6)	COMT	Homo sapiens (Human)	271
HA	P22061	0.000679910586178763	1.44269516018595e-10	0.0383752286118339	0.0192216099001472	hip52.19	1.9481881734158	PIMT_HUMAN	reviewed	Protein-L-isoaspartate(D-aspartate) O-methyltransferase (PIMT) (EC 2.1.1.77) (L-isoaspartyl protein carboxyl methyltransferase) (Protein L-isoaspartyl/D-aspartyl methyltransferase) (Protein-beta-aspartate methyltransferase)	PCMT1	Homo sapiens (Human)	227
HA	P22695	0.000319882128532644	1.44269516018595e-10	0.417810518143118	0.208921253242907	hip52.20	2.69003202023067	QCR2_HUMAN	reviewed	Cytochrome b-c1 complex subunit 2, mitochondrial (Complex III subunit 2) (Core protein II) (Ubiquinol-cytochrome-c reductase complex core protein 2)	UQCRC2	Homo sapiens (Human)	453
HA	P23396	0.0193301287452713	0.999002306265573	0.229096520481901	0.565065804497722	hip52.19,hip52.20	4.36363636363636	RS3_HUMAN	reviewed	40S ribosomal protein S3	RPS3 OK/SW-cl.26	Homo sapiens (Human)	243
HA	P23528	0.000902500361415858	1.44269516018595e-10	0.16966312101828	0.0848766855921321	hip52.19	2.32963606651334	COF1_HUMAN	reviewed	Cofilin-1 (18 kDa phosphoprotein) (p18) (Cofilin, non-muscle isoform)	CFL1 CFL	Homo sapiens (Human)	166
HA	P25398	0.0123164965425878	0.988211402009038	0.335670803261923	0.613146357362158	hip52.19,hip52.20	3.86575471766707	RS12_HUMAN	reviewed	40S ribosomal protein S12	RPS12	Homo sapiens (Human)	132
HA	P25705	0.00697958497306714	0.998854103354912	0.167870711860472	0.5337686816886	hip52.19,hip52.20	5.80547290930089	ATPA_HUMAN	reviewed	ATP synthase subunit alpha, mitochondrial	ATP5A1 ATP5A ATP5AL2 ATPM	Homo sapiens (Human)	553
HA	P26140	0.000734338103761897	1.44269516018595e-10	1	0.500036716970109	hip52.20	11.1672583092252	NA	NA	NA	NA	NA	NA
HA	P26196	0.000613846399667466	1.44269516018595e-10	0.0967902990605157	0.0484258419151625	hip52.19	2.36158989832758	DDX6_HUMAN	reviewed	Probable ATP-dependent RNA helicase DDX6 (EC 3.6.4.13) (ATP-dependent RNA helicase p54) (DEAD box protein 6) (Oncogene RCK)	DDX6 HLR2 RCK	Homo sapiens (Human)	483
HA	P26373	0.00196871060830269	0.934128547825826	0.103743555962538	0.472328060033306	hip52.19,hip52.20	1.33608531424537	RL13_HUMAN	reviewed	60S ribosomal protein L13 (Breast basic conserved protein 1)	RPL13 BBC1 OK/SW-cl.46	Homo sapiens (Human)	211
HA	P26641	0.00128513493306474	0.999002306265573	0.286863566567977	0.59304707785015	hip52.19,hip52.20	2.55172268588933	EF1G_HUMAN	reviewed	Elongation factor 1-gamma (EF-1-gamma) (eEF-1B gamma)	EEF1G EF1G PRO1608	Homo sapiens (Human)	437
HA	P27348	0.000601666907610572	1.44269516018595e-10	0.101009202973395	0.0505346848969993	hip52.19	2.5716307864129	1433T_HUMAN	reviewed	14-3-3 protein theta (14-3-3 protein T-cell) (14-3-3 protein tau) (Protein HS1)	YWHAQ	Homo sapiens (Human)	245
HA	P27635	0.00262213629840563	0.999002306265573	0.113357415012251	0.506360852140554	hip52.19,hip52.20	1.54277843167974	RL10_HUMAN	reviewed	60S ribosomal protein L10 (Laminin receptor homolog) (Protein QM) (Tumor suppressor QM)	RPL10 DXS648E QM	Homo sapiens (Human)	214
HA	P27708	0.000206005517279707	1.44269516018595e-10	0.0393853561198453	0.0197029784007079	hip52.19	2.79635596415093	PYR1_HUMAN	reviewed	CAD protein [Includes: Glutamine-dependent carbamoyl-phosphate synthase (EC 6.3.5.5); Aspartate carbamoyltransferase (EC 2.1.3.2); Dihydroorotase (EC 3.5.2.3)]	CAD	Homo sapiens (Human)	2225
HA	P27824	0.00500863523361587	0.994824308619338	0.221208163350994	0.55852545231588	hip52.19,hip52.20	8.25052245423965	CALX_HUMAN	reviewed	Calnexin (IP90) (Major histocompatibility complex class I antigen-binding protein p88) (p90)	CANX	Homo sapiens (Human)	592
HA	P28070	0.000572151172520242	1.44269516018595e-10	0.122086424145023	0.0610718196960587	hip52.19	2.89782715076331	PSB4_HUMAN	reviewed	Proteasome subunit beta type-4 (EC 3.4.25.1) (26 kDa prosomal protein) (HsBPROS26) (PROS-26) (Macropain beta chain) (Multicatalytic endopeptidase complex beta chain) (Proteasome beta chain) (Proteasome chain 3) (HsN3)	PSMB4 PROS26	Homo sapiens (Human)	264
HA	P30050	0.00638959411512141	0.976738378123702	0.111425426862198	0.495564463292521	hip52.19,hip52.20	1.87082869338697	RL12_HUMAN	reviewed	60S ribosomal protein L12	RPL12	Homo sapiens (Human)	165
HA	P30443	0.000758750062287674	1.44269516018595e-10	1	0.500037937568036	hip52.20	9.11802822781911	1A01_HUMAN	reviewed	HLA class I histocompatibility antigen, A-1 alpha chain (MHC class I antigen A*1)	HLA-A HLAA	Homo sapiens (Human)	365
HA	P30447	0.00114120110719754	1.44269516018595e-10	1	0.500057060120281	hip52.20	11.1672583092252	1A23_HUMAN	reviewed	HLA class I histocompatibility antigen, A-23 alpha chain (HLA class I histocompatibility antigen, A-9 alpha chain) (MHC class I antigen A*23)	HLA-A HLAA	Homo sapiens (Human)	365
HA	P30450	0.00113202254601365	1.44269516018595e-10	1	0.500056601192222	hip52.20	11.1672583092252	1A26_HUMAN	reviewed	HLA class I histocompatibility antigen, A-26 alpha chain (MHC class I antigen A*26)	HLA-A HLAA	Homo sapiens (Human)	365
HA	P30453	0.00150936339468486	1.44269516018595e-10	1	0.500075468234656	hip52.20	12.8948391818825	1A34_HUMAN	reviewed	HLA class I histocompatibility antigen, A-34 alpha chain (Aw-34) (HLA class I histocompatibility antigen, A-10 alpha chain) (MHC class I antigen A*34)	HLA-A HLAA	Homo sapiens (Human)	365
HA	P30455	0.0007567104115826	1.44269516018595e-10	1	0.5000378355855	hip52.20	9.11802822781911	1A36_HUMAN	reviewed	HLA class I histocompatibility antigen, A-36 alpha chain (Aw-36) (MHC class I antigen A*36)	HLA-A HLAA	Homo sapiens (Human)	365
HA	P30456	0.00113202254601365	1.44269516018595e-10	1	0.500056601192222	hip52.20	11.1672583092252	1A43_HUMAN	reviewed	HLA class I histocompatibility antigen, A-43 alpha chain (Aw-43) (MHC class I antigen A*43)	HLA-A HLAA	Homo sapiens (Human)	365
HA	P30457	0.00113202254601365	1.44269516018595e-10	1	0.500056601192222	hip52.20	11.1672583092252	1A66_HUMAN	reviewed	HLA class I histocompatibility antigen, A-66 alpha chain (Aw-66) (HLA class I histocompatibility antigen, A-10 alpha chain) (MHC class I antigen A*66)	HLA-A HLAA	Homo sapiens (Human)	365
HA	P30459	0.00151750012457535	1.44269516018595e-10	1	0.50007587507115	hip52.20	12.8948391818825	1A74_HUMAN	reviewed	HLA class I histocompatibility antigen, A-74 alpha chain (Aw-19) (Aw-74) (MHC class I antigen A*74)	HLA-A HLAA	Homo sapiens (Human)	365
HA	P30460	0.00124278738293331	1.44269516018595e-10	1	0.500062139434068	hip52.19	11.1672583092252	1B08_HUMAN	reviewed	HLA class I histocompatibility antigen, B-8 alpha chain (MHC class I antigen B*8)	HLA-B HLAB	Homo sapiens (Human)	362
HA	P30462	0.000828524921955542	1.44269516018595e-10	1	0.500041426311019	hip52.19	9.11802822781911	1B14_HUMAN	reviewed	HLA class I histocompatibility antigen, B-14 alpha chain (MHC class I antigen B*14)	HLA-B HLAB	Homo sapiens (Human)	362
HA	P30464	0.000767019817734951	1.44269516018595e-10	1	0.500038351055808	hip52.20	9.11802822781911	1B15_HUMAN	reviewed	HLA class I histocompatibility antigen, B-15 alpha chain (MHC class I antigen B*15)	HLA-B HLAB	Homo sapiens (Human)	362
HA	P30479	0.000824022069118827	1.44269516018595e-10	1	0.500041201168377	hip52.19	9.11802822781911	1B41_HUMAN	reviewed	HLA class I histocompatibility antigen, B-41 alpha chain (Bw-41) (MHC class I antigen B*41)	HLA-B HLAB	Homo sapiens (Human)	362
HA	P30480	0.00124278738293331	1.44269516018595e-10	1	0.500062139434068	hip52.19	11.1672583092252	1B42_HUMAN	reviewed	HLA class I histocompatibility antigen, B-42 alpha chain (MHC class I antigen B*42)	HLA-B HLAB	Homo sapiens (Human)	362
HA	P30484	0.000767019817734951	1.44269516018595e-10	1	0.500038351055808	hip52.20	9.11802822781911	1B46_HUMAN	reviewed	HLA class I histocompatibility antigen, B-46 alpha chain (Bw-46) (MHC class I antigen B*46)	HLA-B HLAB	Homo sapiens (Human)	362
HA	P30490	0.000764935524751976	1.44269516018595e-10	1	0.500038246841159	hip52.20	9.11802822781911	1B52_HUMAN	reviewed	HLA class I histocompatibility antigen, B-52 alpha chain (Bw-52) (HLA class I histocompatibility antigen, B-5 alpha chain) (MHC class I antigen B*52)	HLA-B HLAB	Homo sapiens (Human)	362
HA	P30491	0.000764935524751976	1.44269516018595e-10	1	0.500038246841159	hip52.20	9.11802822781911	1B53_HUMAN	reviewed	HLA class I histocompatibility antigen, B-53 alpha chain (Bw-53) (MHC class I antigen B*53)	HLA-B HLAB	Homo sapiens (Human)	362
HA	P30492	0.00115052972660243	1.44269516018595e-10	1	0.500057526551251	hip52.20	11.1672583092252	1B54_HUMAN	reviewed	HLA class I histocompatibility antigen, B-54 alpha chain (Bw-22) (Bw-54) (MHC class I antigen B*54)	HLA-B HLAB	Homo sapiens (Human)	362
HA	P30493	0.00114740328712796	1.44269516018595e-10	1	0.500057370229278	hip52.20	11.1672583092252	1B55_HUMAN	reviewed	HLA class I histocompatibility antigen, B-55 alpha chain (Bw-55) (HLA class I histocompatibility antigen, B-12 alpha chain) (MHC class I antigen B*55)	HLA-B HLAB CDABP0067	Homo sapiens (Human)	362
HA	P30495	0.000767019817734951	1.44269516018595e-10	1	0.500038351055808	hip52.20	9.11802822781911	1B56_HUMAN	reviewed	HLA class I histocompatibility antigen, B-56 alpha chain (Bw-22) (Bw-56) (MHC class I antigen B*56)	HLA-B HLAB	Homo sapiens (Human)	362
HA	P30498	0.000767019817734951	1.44269516018595e-10	1	0.500038351055808	hip52.20	9.11802822781911	1B78_HUMAN	reviewed	HLA class I histocompatibility antigen, B-78 alpha chain (MHC class I antigen B*78)	HLA-B HLAB	Homo sapiens (Human)	362
HA	P30499	0.00122274242514407	1.44269516018595e-10	1	0.500061137186179	hip52.19	11.1672583092252	1C01_HUMAN	reviewed	HLA class I histocompatibility antigen, Cw-1 alpha chain (MHC class I antigen Cw*1)	HLA-C HLAC	Homo sapiens (Human)	366
HA	P30501	0.000812976196878628	1.44269516018595e-10	1	0.500040648874765	hip52.19	9.11802822781911	1C02_HUMAN	reviewed	HLA class I histocompatibility antigen, Cw-2 alpha chain (MHC class I antigen Cw*2)	HLA-C HLAC	Homo sapiens (Human)	366
HA	P30504	0.00232858243992791	0.934128547825826	1	0.920474275643618	hip52.19,hip52.20	38.6845175456475	1C04_HUMAN	reviewed	HLA class I histocompatibility antigen, Cw-4 alpha chain (MHC class I antigen Cw*4)	HLA-C HLAC	Homo sapiens (Human)	366
HA	P30505	0.00122935184365836	1.44269516018595e-10	1	0.500061467657104	hip52.19	11.1672583092252	1C08_HUMAN	reviewed	HLA class I histocompatibility antigen, Cw-8 alpha chain (MHC class I antigen Cw*8)	HLA-C HLAC	Homo sapiens (Human)	366
HA	P30508	0.00350228841369211	0.934128547825826	1	0.920532960942306	hip52.19,hip52.20	47.3786644662897	1C12_HUMAN	reviewed	HLA class I histocompatibility antigen, Cw-12 alpha chain (MHC class I antigen Cw*12)	HLA-C HLAC	Homo sapiens (Human)	366
HA	P30510	0.00271423397360525	0.882677459379083	1	0.897340568419268	hip52.19,hip52.20	41.7840545427251	1C14_HUMAN	reviewed	HLA class I histocompatibility antigen, Cw-14 alpha chain (MHC class I antigen Cw*14)	HLA-C HLAC	Homo sapiens (Human)	366
HA	P30512	0.00151750012457535	1.44269516018595e-10	1	0.50007587507115	hip52.20	12.8948391818825	1A29_HUMAN	reviewed	HLA class I histocompatibility antigen, A-29 alpha chain (Aw-19) (MHC class I antigen A*29)	HLA-A HLAA	Homo sapiens (Human)	365
HA	P30520	0.000333230902676625	1.44269516018595e-10	0.583030621322881	0.291531972271496	hip52.19	3.7433916432705	PURA2_HUMAN	reviewed	Adenylosuccinate synthetase isozyme 2 (AMPSase 2) (AdSS 2) (EC 6.3.4.4) (Adenylosuccinate synthetase, acidic isozyme) (Adenylosuccinate synthetase, liver isozyme) (L-type adenylosuccinate synthetase) (IMP--aspartate ligase 2)	ADSS ADSS2	Homo sapiens (Human)	456
HA	P30685	0.000767019817734951	1.44269516018595e-10	1	0.500038351055808	hip52.20	9.11802822781911	1B35_HUMAN	reviewed	HLA class I histocompatibility antigen, B-35 alpha chain (MHC class I antigen B*35)	HLA-B HLAB	Homo sapiens (Human)	362
HA	P30825	0.00190467880959106	0.999002306265573	0.812889138571837	0.856090841045906	hip52.19,hip52.20	12.2258659112151	CTR1_HUMAN	reviewed	High affinity cationic amino acid transporter 1 (CAT-1) (CAT1) (Ecotropic retroviral leukemia receptor homolog) (Ecotropic retrovirus receptor homolog) (ERR) (Solute carrier family 7 member 1) (System Y+ basic amino acid transporter)	SLC7A1 ATRC1 ERR REC1L	Homo sapiens (Human)	629
HA	P30837	0.000853823573057869	0.901098808724782	0.0428630458041358	0.426968678006873	hip52.19,hip52.20	3.73155642793757	AL1B1_HUMAN	reviewed	Aldehyde dehydrogenase X, mitochondrial (EC 1.2.1.3) (Aldehyde dehydrogenase 5) (Aldehyde dehydrogenase family 1 member B1)	ALDH1B1 ALDH5 ALDHX	Homo sapiens (Human)	517
HA	P31689	0.00146341110247655	0.78884971426535	0.0558493291255842	0.382980206537323	hip52.19,hip52.20	1.88561808316413	DNJA1_HUMAN	reviewed	DnaJ homolog subfamily A member 1 (DnaJ protein homolog 2) (HSDJ) (Heat shock 40 kDa protein 4) (Heat shock protein J2) (HSJ-2) (Human DnaJ protein 2) (hDj-2)	DNAJA1 DNAJ2 HDJ2 HSJ2 HSPF4	Homo sapiens (Human)	397
HA	P31943	0.00133245708883212	0.78884971426535	0.0528296944646978	0.381463841506198	hip52.19,hip52.20	1.4142135623731	HNRH1_HUMAN	reviewed	Heterogeneous nuclear ribonucleoprotein H (hnRNP H) [Cleaved into: Heterogeneous nuclear ribonucleoprotein H, N-terminally processed]	HNRNPH1 HNRPH HNRPH1	Homo sapiens (Human)	449
HA	P33993	0.000776541908499262	0.833031371320841	0.116847187508605	0.433326537944106	hip52.19,hip52.20	2.97474084301621	MCM7_HUMAN	reviewed	DNA replication licensing factor MCM7 (EC 3.6.4.12) (CDC47 homolog) (P1.1-MCM3)	MCM7 CDC47 MCM2	Homo sapiens (Human)	719
HA	P34931	0.00433812505790988	0.999827222495257	0.104453396914974	0.502365854833248	hip52.19,hip52.20	3.36240763798308	HS71L_HUMAN	reviewed	Heat shock 70 kDa protein 1-like (Heat shock 70 kDa protein 1L) (Heat shock 70 kDa protein 1-Hom) (HSP70-Hom)	HSPA1L	Homo sapiens (Human)	641
HA	P35268	0.00113149299043182	1.44269516018595e-10	0.304045230112219	0.152079189770552	hip52.19	2.13371072637224	RL22_HUMAN	reviewed	60S ribosomal protein L22 (EBER-associated protein) (EAP) (Epstein-Barr virus small RNA-associated protein) (Heparin-binding protein HBp15)	RPL22	Homo sapiens (Human)	128
HA	P35613	0.00152672687870615	0.999002306265573	0.115100397962105	0.507177573144496	hip52.19,hip52.20	3.88055788620394	BASI_HUMAN	reviewed	Basigin (5F7) (Collagenase stimulatory factor) (Extracellular matrix metalloproteinase inducer) (EMMPRIN) (Leukocyte activation antigen M6) (OK blood group antigen) (Tumor cell-derived collagenase stimulatory factor) (TCSF) (CD antigen CD147)	BSG UNQ6505/PRO21383	Homo sapiens (Human)	385
HA	P36542	0.00148491056183977	0.901098808724782	0.100350293024001	0.455743855966244	hip52.19,hip52.20	1.91280946908424	ATPG_HUMAN	reviewed	ATP synthase subunit gamma, mitochondrial (F-ATPase gamma subunit)	ATP5C1 ATP5C ATP5CL1	Homo sapiens (Human)	298
HA	P36578	0.00407639978705974	0.970186017356384	0.0726432339120445	0.473109144755748	hip52.19,hip52.20	2.44948974278318	RL4_HUMAN	reviewed	60S ribosomal protein L4 (60S ribosomal protein L1)	RPL4 RPL1	Homo sapiens (Human)	427
HA	P38646	0.00281627114502874	0.97232034573909	0.0635047205465944	0.469437329413139	hip52.19,hip52.20	2.54950975679639	GRP75_HUMAN	reviewed	Stress-70 protein, mitochondrial (75 kDa glucose-regulated protein) (GRP-75) (Heat shock 70 kDa protein 9) (Mortalin) (MOT) (Peptide-binding protein 74) (PBP74)	HSPA9 GRP75 HSPA9B	Homo sapiens (Human)	679
HA	P39019	0.00200252189912485	0.999002306265573	0.383576801006685	0.641439564417807	hip52.19,hip52.20	5.59144609822796	RS19_HUMAN	reviewed	40S ribosomal protein S19	RPS19	Homo sapiens (Human)	145
HA	P39023	0.00382479504275776	0.997902882762478	0.0997701252233501	0.499132599606928	hip52.19,hip52.20	2.34520787991171	RL3_HUMAN	reviewed	60S ribosomal protein L3 (HIV-1 TAR RNA-binding protein B) (TARBP-B)	RPL3 OK/SW-cl.32	Homo sapiens (Human)	403
HA	P39656	0.000634204332477717	0.999002306265573	0.387941798519061	0.643553647295662	hip52.19,hip52.20	3.64607748488262	OST48_HUMAN	reviewed	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase 48 kDa subunit (DDOST 48 kDa subunit) (Oligosaccharyl transferase 48 kDa subunit) (EC 2.4.99.18)	DDOST KIAA0115 OST48 OK/SW-cl.45	Homo sapiens (Human)	456
HA	P40429	0.00136620652930948	0.999002306265573	0.0471710728803246	0.473204884586136	hip52.19,hip52.20	1.33333333333333	RL13A_HUMAN	reviewed	60S ribosomal protein L13a (23 kDa highly basic protein)	RPL13A	Homo sapiens (Human)	203
HA	P41252	0.000107195838959911	1.44269516018595e-10	0.0283112689231811	0.0141609943184598	hip52.20	2.94852908125906	SYIC_HUMAN	reviewed	Isoleucine--tRNA ligase, cytoplasmic (EC 6.1.1.5) (Isoleucyl-tRNA synthetase) (IRS) (IleRS)	IARS	Homo sapiens (Human)	1262
HA	P42677	0.00503623643984408	0.934128547825826	0.0718133149503055	0.456516315818767	hip52.19,hip52.20	1.22474487139159	RS27_HUMAN	reviewed	40S ribosomal protein S27 (Metallopan-stimulin 1) (MPS-1)	RPS27 MPS1	Homo sapiens (Human)	84
HA	P43003	0.000540421806418166	0.999002306265573	0.512818409396394	0.705987263608026	hip52.19,hip52.20	5.38006404046135	EAA1_HUMAN	reviewed	Excitatory amino acid transporter 1 (Sodium-dependent glutamate/aspartate transporter 1) (GLAST-1) (Solute carrier family 1 member 3)	SLC1A3 EAAT1 GLAST GLAST1	Homo sapiens (Human)	542
HA	P43307	0.000997843676697023	0.999002306265573	0.220302447217572	0.559752153612129	hip52.19,hip52.20	2.13333629260748	SSRA_HUMAN	reviewed	Translocon-associated protein subunit alpha (TRAP-alpha) (Signal sequence receptor subunit alpha) (SSR-alpha)	SSR1 TRAPA PSEC0262	Homo sapiens (Human)	286
HA	P46776	0.00382576313587303	0.833031371320841	0.116194054160478	0.433152432331411	hip52.19,hip52.20	1.69705627484771	RL27A_HUMAN	reviewed	60S ribosomal protein L27a	RPL27A	Homo sapiens (Human)	148
HA	P46777	0.000937077555359704	0.999002306265573	0.1116117027335	0.505403743064026	hip52.19,hip52.20	1.5	RL5_HUMAN	reviewed	60S ribosomal protein L5	RPL5 MSTP030	Homo sapiens (Human)	297
HA	P46778	0.000902500361415858	1.44269516018595e-10	0.0568360412723211	0.0284631457191526	hip52.19	1.22474487139159	RL21_HUMAN	reviewed	60S ribosomal protein L21	RPL21	Homo sapiens (Human)	160
HA	P46779	0.00204453284805754	0.999002306265573	0.0925043315888034	0.495905430256313	hip52.19,hip52.20	1.33333333333333	RL28_HUMAN	reviewed	60S ribosomal protein L28	RPL28	Homo sapiens (Human)	137
HA	P46782	0.00360979893442425	0.69802863387459	0.217629734510215	0.423108242445394	hip52.19,hip52.20	2.44047903135367	RS5_HUMAN	reviewed	40S ribosomal protein S5 [Cleaved into: 40S ribosomal protein S5, N-terminally processed]	RPS5	Homo sapiens (Human)	204
HA	P46783	0.00430617810094924	0.959638223263577	0.216527546263513	0.540316282505414	hip52.19,hip52.20	1.72487872372821	RS10_HUMAN	reviewed	40S ribosomal protein S10	RPS10	Homo sapiens (Human)	165
HA	P47897	0.00017637611097038	1.44269516018595e-10	0.186469681975248	0.0932436598580936	hip52.20	3.99715605934703	SYQ_HUMAN	reviewed	Glutamine--tRNA ligase (EC 6.1.1.18) (Glutaminyl-tRNA synthetase) (GlnRS)	QARS	Homo sapiens (Human)	775
HA	P47914	0.000874212028287972	1.44269516018595e-10	0.0465091791138865	0.0232983002232789	hip52.20	1	RL29_HUMAN	reviewed	60S ribosomal protein L29 (Cell surface heparin-binding protein HIP)	RPL29	Homo sapiens (Human)	159
HA	P48444	0.000291577039842046	1.44269516018595e-10	0.463676619397374	0.2318528886156	hip52.19	3.86237717632464	COPD_HUMAN	reviewed	Coatomer subunit delta (Archain) (Delta-coat protein) (Delta-COP)	ARCN1 COPD	Homo sapiens (Human)	511
HA	P48643	0.00187795706341522	0.991843461403154	0.100957737264287	0.496902324116734	hip52.19,hip52.20	3.70010776429925	TCPE_HUMAN	reviewed	T-complex protein 1 subunit epsilon (TCP-1-epsilon) (CCT-epsilon)	CCT5 CCTE KIAA0098	Homo sapiens (Human)	541
HA	P48651	0.000300833453805286	1.44269516018595e-10	0.697886557651086	0.348958320563155	hip52.19	3.7433916432705	PTSS1_HUMAN	reviewed	Phosphatidylserine synthase 1 (PSS-1) (PtdSer synthase 1) (EC 2.7.8.29) (Serine-exchange enzyme I)	PTDSS1 KIAA0024 PSSA	Homo sapiens (Human)	473
HA	P49368	0.000551345675337688	1.44269516018595e-10	0.0234532763158391	0.0117542055066077	hip52.19	2.47984856761183	TCPG_HUMAN	reviewed	T-complex protein 1 subunit gamma (TCP-1-gamma) (CCT-gamma) (hTRiC5)	CCT3 CCTG TRIC5	Homo sapiens (Human)	545
HA	P49411	0.00291160205698505	0.996021425507905	0.158043919856357	0.527377181509585	hip52.19,hip52.20	2.63724709723174	EFTU_HUMAN	reviewed	Elongation factor Tu, mitochondrial (EF-Tu) (P43)	TUFM	Homo sapiens (Human)	452
